CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
251,Vera Nelson,24,Bachelor's,Python;Deep Learning;Model Deployment,AI;Technology,AI Specialist,0.83
252,Chloe Rodriguez,45,Bachelor's,Airflow;Kafka;Data Warehousing,Big Data;Cloud,Data Engineer,0.91
253,Gabriel Walker,28,Master's,Campaign Management;SEO;Budget Planning,Business;Branding,Marketing Manager,0.96
254,Luna Thompson,38,Bachelor's,Machine Learning;MLOps;Cloud Computing,Automation;Research,AI Specialist,0.95
255,Quinn Murphy,33,Bachelor's,Content Writing;SEO;Editorial Planning,Writing;Marketing,Content Strategist,0.9
256,Arjun Mitchell,28,Bachelor's,C;RTOS;Microcontrollers,Electronics;Automation,Embedded Systems Engineer,0.94
257,Arjun Martin,25,Bachelor's,Python;Django;React;PostgreSQL,Software Development;Design,Full Stack Developer,0.87
258,Daphne Johnson,21,Bachelor's,Google Ads;Analytics;Campaign Management,Business;Digital Media,Digital Marketer,0.89
259,James Miller,27,Bachelor's,Content Marketing;Brand Voice;CMS,Digital Media;Branding,Content Strategist,0.82
260,Yara Fisher,33,Bachelor's,Marketing Strategy;Team Management;Analytics,Business;Branding,Marketing Manager,0.84
261,Austin Rivera,24,Master's,Java;System Design;Cloud Computing,Software Development;AI,Marketing Manager,0.86
262,Eli Carter,29,PhD,Data Visualization;SQL;Python,Finance;Analytics,Data Analyst,0.94
263,Aiden Verma,41,Bachelor's,Node.js;Express;MongoDB,Technology;Systems,Backend Developer,0.86
264,Ava Khan,30,Bachelor's,Marketing Strategy;Team Management;Analytics,Business;Branding,Marketing Manager,0.9
265,Jay Taylor,29,Master's,Python;Deep Learning;Model Deployment,AI;Technology,AI Specialist,0.83
266,Tanvi Thomas,27,Bachelor's,Python;Spark;SQL;ETL,Data Engineering;Technology,Data Engineer,0.83
267,Nathan Miller,45,Master's,Kotlin;Android Development;Jetpack Compose,Mobile Development;Technology,Mobile Developer,0.9
268,Adrian Collins,38,Master's,Copywriting;SEO;Social Media,Finance;Analytics,Digital Marketer,0.91
269,Jordan Smith,22,Bachelor's,Python;Statistics;Research Methods,Academia;Research,Research Scientist,0.84
270,Aditya Gupta,35,PhD,React;Next.js;Tailwind CSS,Technology;UX,Front-end Developer,0.9
271,Gabriel Mitchell,26,PhD,Statistics;Clinical Trials;Python,Biology;Statistics,Biostatistician,0.85
272,Violet Evans,32,Master's,SPSS;Epidemiology;Data Analysis,Healthcare;Research,Biostatistician,0.94
273,Charlotte Brown,34,Bachelor's,Python;Selenium;CI/CD,Automation;Technology,Automation Engineer,0.84
274,Julia Cooper,38,PhD,NLP;Computer Vision;Python;Research,Research;Technology,AI Researcher,0.87
275,Caleb Cruz,24,Bachelor's,Leadership;Stakeholder Management;Budgeting,Business;Management,Project Manager,0.82
276,Luna Davis,30,Master's,Adobe XD;Figma;Design Systems,Arts;Digital Media,UX Designer,0.83
277,James Walker,24,Master's,Jenkins;Docker;Shell Scripting;Cloud,Technology;Infrastructure,DevOps Engineer,0.88
278,Nora Green,27,Master's,Java;Spring;Angular;MySQL,Software Development;Design,Full Stack Developer,0.92
279,Thomas Williams,27,Bachelor's,Brand Management;Digital Marketing;Leadership,Marketing;Management,Marketing Manager,0.89
280,Neha Walker,25,PhD,JavaScript;React;Node.js,Software Development;Technology,Software Developer,0.94
281,Milan Taylor,31,Bachelor's,Kotlin;Android Development;Jetpack Compose,Mobile Development;Technology,Mobile Developer,0.89
282,Hannah Jones,26,Bachelor's,Financial Analysis;Excel;Econometrics,Finance;Data Analysis,Financial Analyst,0.82
283,Lana Clark,45,Bachelor's,Python;Transformers;NLP;GPU Computing,AI;Research,Deep Learning Engineer,0.86
284,Akira Wilson,38,Master's,R;Biostatistics;SAS,Biology;Statistics,Biostatistician,0.94
285,Zara Murphy,34,Bachelor's,TensorFlow;PyTorch;Research Methods,Research;Technology,AI Researcher,0.92
286,Hannah Chen,38,Master's,Security Auditing;Penetration Testing;Compliance,Cybersecurity;Technology,Cybersecurity Specialist,0.82
287,Thomas Cruz,24,Master's,R;Biostatistics;SAS,Biology;Statistics,Biostatistician,0.91
288,Vera Thompson,33,PhD,Assembly;FPGA;Hardware Design,Electronics;Automation,Embedded Systems Engineer,0.91
289,Eli Ward,33,Master's,Python;Deep Learning;Statistics,Academia;AI,AI Researcher,0.93
290,Jack Taylor,42,Master's,React;Next.js;Tailwind CSS,Technology;UX,Front-end Developer,0.94
291,Rohan Taylor,41,Bachelor's,Canva;Graphic Design;Branding,Arts;Digital Media,Graphic Designer,0.86
292,Aisha Mitchell,21,Bachelor's,Graphic Design;UI/UX;Adobe Creative Suite,Arts;Digital Media,UX Designer,0.87
293,Quinn Lewis,39,Master's,TensorFlow;Docker;Python;AWS,Technology;Data Science,Machine Learning Engineer,0.93
294,Yara Green,44,Bachelor's,A/B Testing;Data Analysis;Figma,Research;UX,UX Researcher,0.86
295,Harper Ali,44,Bachelor's,Python;Natural Language Processing;Machine Learning,Linguistics;Technology,NLP Engineer,0.92
296,Aanya Sanchez,36,Bachelor's,Python;SQL;Power BI,Technology;Analytics,Data Analyst,0.95
297,Cameron Wang,41,Bachelor's,Scrum;JIRA;Risk Management,Business;Management,Project Manager,0.91
298,Aarav King,43,Bachelor's,Excel;Bloomberg Terminal;Data Analysis,Finance;Data Analysis,Financial Analyst,0.86
299,Ella Ramirez,26,Bachelor's,UX Research;Prototyping;Interaction Design,Design;User Experience,UX Researcher,0.91
300,Nadia Cooper,42,Bachelor's,JavaScript;Node.js;REST APIs,Web Development;Cloud,Software Engineer,0.91
301,Eli Sharma,41,Bachelor's,Agile;JIRA;Requirements Gathering,Business;Analytics,Business Analyst,0.96
302,Uma Hill,39,PhD,Python;Statistics;Research Methods,Academia;Research,Research Scientist,0.88
303,Ananya Diaz,39,Master's,Python;Statistics;Data Visualization,Research;Analytics,Research Analyst,0.93
304,Vihaan Young,40,Bachelor's,Python;Scikit-learn;MLOps,AI;Engineering,Machine Learning Engineer,0.89
305,Liam Gupta,25,Bachelor's,Python;Feature Engineering;Model Serving,AI;Engineering,Machine Learning Engineer,0.9
306,Jordan Roberts,44,Master's,Content Writing;SEO;Editorial Planning,Digital Media;Branding,Content Strategist,0.85
307,Lucas Cruz,24,Master's,Python;Django;React;PostgreSQL,Software Development;Design,Full Stack Developer,0.87
308,Jack Davis,39,Bachelor's,TensorFlow;Docker;Python;AWS,AI;Engineering,Machine Learning Engineer,0.93
309,Julia Cruz,37,Master's,Java;SQL;Agile,Software Development;Technology,Software Developer,0.93
310,Alex Gupta,27,Bachelor's,Business Analysis;SQL;Stakeholder Management,Business;Analytics,Business Analyst,0.86
311,Akira Walker,24,Bachelor's,Marketing Strategy;Team Management;Analytics,Marketing;Management,Marketing Manager,0.96
312,Kara Kumar,39,Bachelor's,Excel;Bloomberg Terminal;Data Analysis,Economics;Business,Financial Analyst,0.88
313,Chloe Walker,32,Master's,Data Science;Machine Learning;Python,Healthcare;AI,AI Specialist,0.92
314,Zoe Anderson,33,Master's,Leadership;Stakeholder Management;Budgeting,Technology;Leadership,Project Manager,0.83
315,Hazel Gray,41,Bachelor's,Data Visualization;Python;R,Academia;Research,Cloud Engineer,0.86
316,Stella Reed,27,Bachelor's,Graphic Design;Illustration;Adobe Creative Suite,Arts;Design,Graphic Designer,0.86
317,Austin Powell,36,PhD,Java;Algorithms;Data Structures,Healthcare;AI,AI Specialist,0.94
318,Lucas Sharma,36,Bachelor's,Dart;Flutter;Firebase,Mobile Development;Technology,Mobile Developer,0.86
319,Isaac Garcia,33,Bachelor's,GCP;Kubernetes;Infrastructure as Code,Cloud Computing;Technology,Cloud Engineer,0.87
320,Will Garcia,43,Master's,Adobe Photoshop;Illustrator;Typography,Design;Branding,Graphic Designer,0.93
321,Grace Lee,29,Bachelor's,TensorFlow;PyTorch;Research Methods,Healthcare;AI,AI Researcher,0.95
322,Gabriel Ward,41,Bachelor's,R;Experiment Design;Machine Learning,Science;Technology,Research Scientist,0.92
323,Diana Lewis,30,Bachelor's,Agile;JIRA;Requirements Gathering,Business;Analytics,Business Analyst,0.86
324,Rosa Cooper,39,Master's,Canva;Graphic Design;Branding,Design;Branding,Graphic Designer,0.88
325,Zoe Rivera,29,Bachelor's,Content Writing;Storytelling;SEO,Media;Marketing,Content Strategist,0.86
326,Diana Walker,22,Master's,Brand Management;Digital Marketing;Leadership,Business;Branding,Marketing Manager,0.84
327,Nadia Scott,32,Bachelor's,Jenkins;Docker;Shell Scripting;Cloud,Cloud Computing;Automation,DevOps Engineer,0.9
328,Will Wilson,33,Master's,React;Next.js;Tailwind CSS,Technology;UX,Front-end Developer,0.96
329,Mia Sanchez,45,Master's,Marketing Strategy;Team Management;Analytics,Business;Branding,Marketing Manager,0.87
330,Rohan Khan,39,Bachelor's,Python;Django;REST APIs,Web Development;Design,Software Developer,0.94
331,Vihaan Wang,30,Master's,Adobe Creative Suite;Motion Graphics;Layout Design,Design;Branding,Graphic Designer,0.93
332,Diana Garcia,23,Bachelor's,Python;Spark;SQL;ETL,Data Engineering;Technology,Data Engineer,0.89
333,Kai Wood,31,Bachelor's,Python;Transformers;NLP;GPU Computing,Technology;Neural Networks,Deep Learning Engineer,0.91
334,Vera Young,29,Master's,Python;FastAPI;Redis,Technology;Systems,Backend Developer,0.91
335,Jack White,27,PhD,Python;AWS Glue;Redshift;Data Pipelines,Data Engineering;Technology,Data Engineer,0.84
336,David Zhang,22,Bachelor's,SQL;Tableau;Research Methods,Research;Analytics,Research Analyst,0.87
337,Rohan Baker,44,Bachelor's,Python;Django;React;PostgreSQL,Software Development;Design,Full Stack Developer,0.94
338,Tanvi Lewis,29,Bachelor's,SQL;Python;Tableau;Machine Learning,Technology;Data Science,Data Scientist,0.88
339,Luna Perez,32,Bachelor's,Excel;Data Analysis;Report Writing,Research;Analytics,Research Analyst,0.86
340,Akira Jones,22,Bachelor's,Node.js;Express;MongoDB,Technology;Systems,Backend Developer,0.97
341,Isabella Mitchell,26,Bachelor's,Python;BERT;Text Mining;Deep Learning,AI;Language,NLP Engineer,0.93
342,Rosa Lee,27,Bachelor's,R;Experiment Design;Machine Learning,Academia;Research,Research Scientist,0.91
343,Ethan Clark,24,Bachelor's,Python;Data Analysis;SQL,Finance;Analytics,Data Analyst,0.88
344,Victor Miller,44,Bachelor's,Project Management;Communication;Agile,Technology;Leadership,Project Manager,0.85
345,Jay Adams,24,Master's,TensorFlow;Deep Learning;Computer Vision,Technology;Neural Networks,Deep Learning Engineer,0.93
346,Vivian Cooper,39,Master's,Cloud Architecture;Docker;Networking,Infrastructure;Networking,Cloud Engineer,0.87
347,Hannah Brown,39,PhD,JavaScript;React;CSS,Web Development;Design,Front-end Developer,0.82
348,Sophia Moore,43,Bachelor's,Copywriting;Social Media;Analytics,Digital Media;Branding,Content Strategist,0.83
349,Blake Wang,44,Master's,A/B Testing;Data Analysis;Figma,Psychology;Design,UX Researcher,0.94
350,Diana Mitchell,29,Master's,Airflow;Kafka;Data Warehousing,Data Engineering;Technology,Data Engineer,0.89
351,Rosa Nelson,40,Bachelor's,Java;System Design;Cloud Computing,Web Development;Cloud,Software Engineer,0.94
352,Omar Davis,33,Bachelor's,Python;Deep Learning;Statistics,Academia;AI,AI Researcher,0.86
353,Tanvi Khan,34,Bachelor's,SPSS;Epidemiology;Data Analysis,Biology;Statistics,Biostatistician,0.83
354,Aditi Yang,42,PhD,AWS;Azure;Terraform,Cloud Computing;Technology,Cloud Engineer,0.93
355,Vera Singh,23,Master's,Python;Scikit-learn;MLOps,AI;Engineering,Machine Learning Engineer,0.94
356,Aria Ward,29,Bachelor's,TensorFlow;PyTorch;Research Methods,Academia;AI,AI Researcher,0.88
357,Isaac Wang,42,Master's,Python;SQL;Power BI,Finance;Analytics,Data Analyst,0.94
358,Liam Singh,45,Master's,Python;Scikit-learn;MLOps,AI;Engineering,Machine Learning Engineer,0.88
359,Clara White,34,Bachelor's,NLTK;SpaCy;Transformers;Python,AI;Language,NLP Engineer,0.92
360,Kai Ross,29,Bachelor's,Adobe XD;Figma;Design Systems,Technology;Psychology,UX Designer,0.91
361,Jordan Lewis,25,Master's,Python;Django;REST APIs,Software Development;Technology,Software Developer,0.94
362,Victor Thomas,30,Bachelor's,Python;Django;PostgreSQL,Technology;Systems,Backend Developer,0.84
363,Emma Allen,29,Master's,Python;Statistics;Data Mining,Academia;Research,Research Analyst,0.9
364,Charlotte Martin,23,Bachelor's,SPSS;Epidemiology;Data Analysis,Biology;Statistics,Biostatistician,0.82
365,Matthew Bryant,31,Bachelor's,Java;Android;UI Design,Mobile Apps;Technology,Mobile Developer,0.88
366,Luna Davis,22,Bachelor's,Brand Management;Digital Marketing;Leadership,Marketing;Management,Marketing Manager,0.92
367,Elijah Adams,28,Master's,Machine Learning;R;Python,Biotech;Data Science,Biostatistician,0.92
368,Jasmine Yang,22,PhD,AWS;Terraform;Linux;Ansible,Cloud Computing;Automation,DevOps Engineer,0.96
369,Ben Walker,45,Bachelor's,TypeScript;Angular;SQL,Software Development;Technology,Software Developer,0.92
370,Victor Rodriguez,33,Bachelor's,Ethical Hacking;Cryptography;SIEM,Security;Forensics,Cybersecurity Specialist,0.85
371,Alex Scott,36,Bachelor's,Penetration Testing;Firewall Management;Python,Cybersecurity;Technology,Cybersecurity Analyst,0.87
372,Silas Murphy,26,Master's,HTML;CSS;JavaScript,Healthcare;AI,Data Analyst,0.95
373,Sara Martinez,21,Master's,Python;Statistics;SQL;Pandas,Technology;Research,Data Scientist,0.87
374,Rosa Brown,41,Master's,R;Biostatistics;SAS,Healthcare;Research,Biostatistician,0.91
375,Meera Morgan,39,Master's,Penetration Testing;Firewall Management;Python,Cybersecurity;Technology,Cybersecurity Analyst,0.9
376,Kai Morgan,25,Bachelor's,Qualitative Research;Wireframing;Statistics,Research;UX,UX Researcher,0.85
377,Zoe Khan,40,Bachelor's,Python;Transformers;NLP;GPU Computing,AI;Research,Deep Learning Engineer,0.89
378,Rosa Ali,37,PhD,SQL;Data Warehousing;ETL,Finance;Analytics,Data Analyst,0.93
379,Nadia Davis,23,Bachelor's,Python;Statistics;Research Methods,Science;Technology,Research Scientist,0.96
380,Thomas Ward,26,Master's,Content Writing;SEO;Social Media,Business;Digital Media,Digital Marketer,0.86
381,Hannah Li,44,Bachelor's,Airflow;Kafka;Data Warehousing,Big Data;Cloud,Data Engineer,0.92
382,Eleanor Ross,35,Bachelor's,Cloud Computing;DevOps;Python,Arts;Digital Media,Financial Analyst,0.91
383,Quinn Johnson,23,Master's,Assembly;FPGA;Hardware Design,Electronics;Automation,Embedded Systems Engineer,0.85
384,Blake Lewis,34,Master's,TypeScript;Angular;SQL,Software Development;Technology,Software Developer,0.88
385,Ben Li,41,Bachelor's,A/B Testing;Data Analysis;Figma,Research;UX,UX Researcher,0.89
386,James Smith,28,Bachelor's,Financial Modeling;SQL;Valuation,Finance;Data Analysis,Financial Analyst,0.96
387,Julia Evans,30,Bachelor's,Python;Deep Learning;Big Data;SQL,Technology;Data Science,Data Scientist,0.96
388,Aanya Harris,34,Bachelor's,Airflow;Kafka;Data Warehousing,Data Engineering;Technology,Data Engineer,0.85
389,Kai Fisher,31,Bachelor's,Python;AWS Glue;Redshift;Data Pipelines,Data Engineering;Technology,Data Engineer,0.9
390,Victor Hall,23,Bachelor's,JavaScript;Node.js;REST APIs,Technology;Open Source,Software Engineer,0.91
391,Vera Robinson,21,PhD,Docker;Kubernetes;CI/CD,Technology;Infrastructure,DevOps Engineer,0.86
392,Ryan Li,32,Bachelor's,Marketing Strategy;Team Management;Analytics,Marketing;Management,Marketing Manager,0.84
393,Jack Williams,23,Bachelor's,Java;Spring;MySQL,Software Development;Cloud,Backend Developer,0.85
394,Ryan Singh,31,Master's,Copywriting;Social Media;Analytics,Writing;Marketing,Content Strategist,0.93
395,Vikram Nelson,34,Bachelor's,Agile;JIRA;Requirements Gathering,Business;Analytics,Business Analyst,0.9
396,Benjamin Price,32,Master's,Project Management;Agile;Communication,Business;Management,Project Manager,0.87
397,Riya Ali,24,Master's,Canva;Graphic Design;Branding,Arts;Digital Media,Graphic Designer,0.96
398,Thomas Murphy,25,Bachelor's,JavaScript;React;Node.js,Web Development;Design,Software Developer,0.91
399,James Campbell,28,Bachelor's,TypeScript;Angular;SQL,Software Development;Technology,Software Developer,0.82
400,Chloe Richardson,27,Bachelor's,Digital Illustration;Adobe Illustrator;Creativity,Arts;Design,Graphic Designer,0.87
401,Lily Ross,28,Master's,Python;Transformers;NLP;GPU Computing,AI;Research,Deep Learning Engineer,0.97
402,Clara Ross,25,Bachelor's,Graphic Design;UI/UX;Adobe Creative Suite,Arts;Digital Media,Software Developer,0.94
403,Isabella White,32,Bachelor's,AWS;Azure;Terraform,Cloud Computing;Technology,Cloud Engineer,0.94
404,Gabriel Cooper,31,Master's,Java;Spring;Angular;MySQL,Software Development;Design,Full Stack Developer,0.82
405,Vera Rodriguez,32,Bachelor's,Python;Statistics;Data Visualization,Business;Data,Research Analyst,0.97
406,James Singh,40,Master's,Java;Spring;MySQL,Technology;Systems,Backend Developer,0.87
407,Eli Shah,33,Bachelor's,Python;Django;React;PostgreSQL,Software Development;Design,Full Stack Developer,0.91
408,Aanya Ward,39,Master's,Financial Analysis;Excel;Econometrics,Finance;Data Analysis,Financial Analyst,0.86
409,David Sanchez,38,Bachelor's,Adobe Photoshop;Illustrator;Typography,Design;Branding,Graphic Designer,0.85
410,Siya Garcia,33,Master's,Python;BERT;Text Mining;Deep Learning,Linguistics;Technology,NLP Engineer,0.95
411,Nadia Roberts,43,Master's,Python;PyTorch;CUDA,AI;Research,Deep Learning Engineer,0.87
412,Lily Sharma,28,Bachelor's,JavaScript;React;CSS,Web Development;Design,Front-end Developer,0.9
413,Scarlett Stewart,28,Master's,UX Research;Prototyping;Interaction Design,Design;User Experience,UX Researcher,0.91
414,Hugo Ross,23,Bachelor's,Python;PyTorch;CUDA,Technology;Neural Networks,Deep Learning Engineer,0.89
415,Emma Davis,32,Master's,GCP;Kubernetes;Infrastructure as Code,Infrastructure;Networking,Cloud Engineer,0.89
416,Siya Evans,45,Master's,Python;SQL;Power BI,Finance;Analytics,Data Analyst,0.91
417,Maya Thompson,30,Master's,Python;Selenium;CI/CD,Automation;Technology,Automation Engineer,0.96
418,Daniel Foster,28,Bachelor's,Python;Automation;Data Analysis,Technology;Engineering,Automation Engineer,0.9
419,Kai Lopez,22,Master's,Python;Scikit-learn;TensorFlow;Statistics,Technology;Data Science,Data Scientist,0.97
420,Rohan Lewis,43,PhD,Business Analysis;SQL;Stakeholder Management,Management;Technology,Business Analyst,0.94
421,Ava Moore,42,PhD,Scrum;JIRA;Risk Management,Business;Management,Project Manager,0.95
422,Diana Wang,24,Bachelor's,Canva;Graphic Design;Branding,Design;Branding,Graphic Designer,0.9
423,Sadie Rodriguez,43,Master's,C#;.NET;Software Design,Software Development;Technology,Software Developer,0.88
424,Violet Robinson,39,Bachelor's,Sketch;Prototyping;Interaction Design,Design;User Experience,UX Designer,0.84
425,Iris Nelson,29,Bachelor's,Qualitative Research;Wireframing;Statistics,Research;UX,UX Researcher,0.85
